#	Date_Time	Temp
1632	2019-04-08 19:46:08	79.79
1633	2019-04-08 20:16:08	79.56
1634	2019-04-08 20:46:08	79.41
1635	2019-04-08 21:16:08	79.49
1636	2019-04-08 21:46:08	79.49
1637	2019-04-08 22:16:08	79.33
1638	2019-04-08 22:46:08	79.33
1639	2019-04-08 23:16:08	79.33
1640	2019-04-08 23:46:08	79.25
1641	2019-04-09 00:16:08	79.25
1642	2019-04-09 00:46:08	79.41
1643	2019-04-09 01:16:08	79.41
1644	2019-04-09 01:46:08	79.41
1645	2019-04-09 02:16:08	79.49
1646	2019-04-09 02:46:08	79.56
1647	2019-04-09 03:16:08	79.49
1648	2019-04-09 03:46:08	79.41
1649	2019-04-09 04:16:08	79.49
1650	2019-04-09 04:46:08	79.41
1651	2019-04-09 05:16:08	79.41
1652	2019-04-09 05:46:08	79.41
1653	2019-04-09 06:16:08	79.41
1654	2019-04-09 06:46:08	79.33
1655	2019-04-09 07:16:08	79.41
1656	2019-04-09 07:46:08	79.49
1657	2019-04-09 08:16:08	79.49
1658	2019-04-09 08:46:08	79.41
1659	2019-04-09 09:16:08	79.41
1660	2019-04-09 09:46:08	79.41
1661	2019-04-09 10:16:08	79.41
1662	2019-04-09 10:46:08	79.41
1663	2019-04-09 11:16:08	79.41
1664	2019-04-09 11:46:08	79.33
1665	2019-04-09 12:16:08	79.33
1666	2019-04-09 12:46:08	79.49
1667	2019-04-09 13:16:08	79.49
1668	2019-04-09 13:46:08	79.56
1669	2019-04-09 14:16:08	79.56
1670	2019-04-09 14:46:08	79.56
1671	2019-04-09 15:16:08	79.72
1672	2019-04-09 15:46:08	79.79
1673	2019-04-09 16:16:08	79.79
1674	2019-04-09 16:46:08	79.87
1675	2019-04-09 17:16:08	79.79
1676	2019-04-09 17:46:08	79.95
1677	2019-04-09 18:16:08	79.72
1678	2019-04-09 18:46:08	79.87
1679	2019-04-09 19:16:08	79.79
1680	2019-04-09 19:46:08	79.72
1681	2019-04-09 20:16:08	79.49
1682	2019-04-09 20:46:08	79.64
1683	2019-04-09 21:16:08	79.56
1684	2019-04-09 21:46:08	79.72
1685	2019-04-09 22:16:08	79.56
1686	2019-04-09 22:46:08	79.64
1687	2019-04-09 23:16:08	79.64
1688	2019-04-09 23:46:08	79.56
1689	2019-04-10 00:16:08	79.64
1690	2019-04-10 00:46:08	79.64
1691	2019-04-10 01:16:08	79.64
1692	2019-04-10 01:46:08	79.64
1693	2019-04-10 02:16:08	79.64
1694	2019-04-10 02:46:08	79.56
1695	2019-04-10 03:16:08	79.64
1696	2019-04-10 03:46:08	79.64
1697	2019-04-10 04:16:08	79.64
1698	2019-04-10 04:46:08	79.64
1699	2019-04-10 05:16:08	79.56
1700	2019-04-10 05:46:08	79.64
1701	2019-04-10 06:16:08	79.56
1702	2019-04-10 06:46:08	79.56
1703	2019-04-10 07:16:08	79.64
1704	2019-04-10 07:46:08	79.64
1705	2019-04-10 08:16:08	79.64
1706	2019-04-10 08:46:08	79.56
1707	2019-04-10 09:16:08	79.64
1708	2019-04-10 09:46:08	79.56
1709	2019-04-10 10:16:08	79.72
1710	2019-04-10 10:46:08	79.64
1711	2019-04-10 11:16:08	79.64
1712	2019-04-10 11:46:08	79.64
1713	2019-04-10 12:16:08	79.64
1714	2019-04-10 12:46:08	79.64
1715	2019-04-10 13:16:08	79.72
1716	2019-04-10 13:46:08	79.64
1717	2019-04-10 14:16:08	79.72
1718	2019-04-10 14:46:08	79.79
1719	2019-04-10 15:16:08	79.87
1720	2019-04-10 15:46:08	79.87
1721	2019-04-10 16:16:08	79.87
1722	2019-04-10 16:46:08	79.87
1723	2019-04-10 17:16:08	79.95
1724	2019-04-10 17:46:08	80.03
1725	2019-04-10 18:16:08	80.10
1726	2019-04-10 18:46:08	80.10
1727	2019-04-10 19:16:08	80.10
1728	2019-04-10 19:46:08	80.10
1729	2019-04-10 20:16:08	80.03
1730	2019-04-10 20:46:08	80.03
1731	2019-04-10 21:16:08	79.95
1732	2019-04-10 21:46:08	79.87
1733	2019-04-10 22:16:08	79.79
1734	2019-04-10 22:46:08	79.72
1735	2019-04-10 23:16:08	79.64
1736	2019-04-10 23:46:08	79.56
1737	2019-04-11 00:16:08	79.72
1738	2019-04-11 00:46:08	79.72
1739	2019-04-11 01:16:08	79.72
1740	2019-04-11 01:46:08	79.72
1741	2019-04-11 02:16:08	79.72
1742	2019-04-11 02:46:08	79.72
1743	2019-04-11 03:16:08	79.72
1744	2019-04-11 03:46:08	79.79
1745	2019-04-11 04:16:08	79.79
1746	2019-04-11 04:46:08	79.87
1747	2019-04-11 05:16:08	79.79
1748	2019-04-11 05:46:08	79.79
1749	2019-04-11 06:16:08	79.79
1750	2019-04-11 06:46:08	79.72
1751	2019-04-11 07:16:08	79.72
1752	2019-04-11 07:46:08	79.79
1753	2019-04-11 08:16:08	79.72
1754	2019-04-11 08:46:08	79.72
1755	2019-04-11 09:16:08	79.72
1756	2019-04-11 09:46:08	79.72
1757	2019-04-11 10:16:08	79.79
1758	2019-04-11 10:46:08	79.79
1759	2019-04-11 11:16:08	79.72
1760	2019-04-11 11:46:08	79.72
1761	2019-04-11 12:16:08	79.79
1762	2019-04-11 12:46:08	79.87
1763	2019-04-11 13:16:08	79.79
1764	2019-04-11 13:46:08	79.72
1765	2019-04-11 14:16:08	79.87
1766	2019-04-11 14:46:08	79.87
1767	2019-04-11 15:16:08	79.95
1768	2019-04-11 15:46:08	79.95
1769	2019-04-11 16:16:08	79.87
1770	2019-04-11 16:46:08	80.03
1771	2019-04-11 17:16:08	79.95
1772	2019-04-11 17:46:08	80.10
1773	2019-04-11 18:16:08	80.18
1774	2019-04-11 18:46:08	80.18
1775	2019-04-11 19:16:08	80.26
1776	2019-04-11 19:46:08	80.26
1777	2019-04-11 20:16:08	80.34
1778	2019-04-11 20:46:08	80.18
1779	2019-04-11 21:16:08	80.03
1780	2019-04-11 21:46:08	80.10
1781	2019-04-11 22:16:08	79.95
1782	2019-04-11 22:46:08	79.95
1783	2019-04-11 23:16:08	80.03
1784	2019-04-11 23:46:08	80.03
1785	2019-04-12 00:16:08	79.87
1786	2019-04-12 00:46:08	79.79
1787	2019-04-12 01:16:08	79.87
1788	2019-04-12 01:46:08	80.03
1789	2019-04-12 02:16:08	80.03
1790	2019-04-12 02:46:08	79.95
1791	2019-04-12 03:16:08	79.95
1792	2019-04-12 03:46:08	79.95
1793	2019-04-12 04:16:08	79.95
1794	2019-04-12 04:46:08	79.95
1795	2019-04-12 05:16:08	79.95
1796	2019-04-12 05:46:08	79.87
1797	2019-04-12 06:16:08	79.87
1798	2019-04-12 06:46:08	79.95
1799	2019-04-12 07:16:08	79.87
1800	2019-04-12 07:46:08	79.87
1801	2019-04-12 08:16:08	79.87
1802	2019-04-12 08:46:08	79.95
1803	2019-04-12 09:16:08	79.95
1804	2019-04-12 09:46:08	79.95
1805	2019-04-12 10:16:08	79.87
1806	2019-04-12 10:46:08	79.87
1807	2019-04-12 11:16:08	79.79
1808	2019-04-12 11:46:08	79.79
1809	2019-04-12 12:16:08	79.95
1810	2019-04-12 12:46:08	79.95
1811	2019-04-12 13:16:08	79.95
1812	2019-04-12 13:46:08	79.95
1813	2019-04-12 14:16:08	79.95
1814	2019-04-12 14:46:08	80.03
1815	2019-04-12 15:16:08	80.10
1816	2019-04-12 15:46:08	80.10
1817	2019-04-12 16:16:08	80.10
1818	2019-04-12 16:46:08	80.10
1819	2019-04-12 17:16:08	80.10
1820	2019-04-12 17:46:08	80.26
1821	2019-04-12 18:16:08	80.34
1822	2019-04-12 18:46:08	80.34
1823	2019-04-12 19:16:08	80.34
1824	2019-04-12 19:46:08	80.34
1825	2019-04-12 20:16:08	80.34
1826	2019-04-12 20:46:08	80.26
1827	2019-04-12 21:16:08	80.26
1828	2019-04-12 21:46:08	80.18
1829	2019-04-12 22:16:08	80.03
1830	2019-04-12 22:46:08	80.03
1831	2019-04-12 23:16:08	80.03
1832	2019-04-12 23:46:08	80.03
1833	2019-04-13 00:16:08	79.95
1834	2019-04-13 00:46:08	79.95
1835	2019-04-13 01:16:08	79.87
1836	2019-04-13 01:46:08	80.03
1837	2019-04-13 02:16:08	79.87
1838	2019-04-13 02:46:08	79.95
1839	2019-04-13 03:16:08	79.87
1840	2019-04-13 03:46:08	80.03
1841	2019-04-13 04:16:08	79.95
1842	2019-04-13 04:46:08	79.95
1843	2019-04-13 05:16:08	79.95
1844	2019-04-13 05:46:08	79.87
1845	2019-04-13 06:16:08	79.87
1846	2019-04-13 06:46:08	79.79
1847	2019-04-13 07:16:08	79.87
1848	2019-04-13 07:46:08	79.87
1849	2019-04-13 08:16:08	79.87
1850	2019-04-13 08:46:08	79.87
1851	2019-04-13 09:16:08	79.87
1852	2019-04-13 09:46:08	79.87
1853	2019-04-13 10:16:08	79.87
1854	2019-04-13 10:46:08	79.87
1855	2019-04-13 11:16:08	79.79
1856	2019-04-13 11:46:08	79.87
1857	2019-04-13 12:16:08	79.79
1858	2019-04-13 12:46:08	79.87
1859	2019-04-13 13:16:08	79.87
1860	2019-04-13 13:46:08	79.95
1861	2019-04-13 14:16:08	79.95
1862	2019-04-13 14:46:08	80.03
1863	2019-04-13 15:16:08	79.95
1864	2019-04-13 15:46:08	79.95
1865	2019-04-13 16:16:08	80.03
1866	2019-04-13 16:46:08	80.10
1867	2019-04-13 17:16:08	80.10
1868	2019-04-13 17:46:08	80.18
1869	2019-04-13 18:16:08	80.18
1870	2019-04-13 18:46:08	80.26
1871	2019-04-13 19:16:08	80.18
1872	2019-04-13 19:46:08	80.26
1873	2019-04-13 20:16:08	80.34
1874	2019-04-13 20:46:08	80.26
1875	2019-04-13 21:16:08	80.10
1876	2019-04-13 21:46:08	80.03
1877	2019-04-13 22:16:08	80.03
1878	2019-04-13 22:46:08	80.03
1879	2019-04-13 23:16:08	80.03
1880	2019-04-13 23:46:08	80.03
1881	2019-04-14 00:16:08	79.95
1882	2019-04-14 00:46:08	79.95
1883	2019-04-14 01:16:08	79.95
1884	2019-04-14 01:46:08	79.95
1885	2019-04-14 02:16:08	79.87
1886	2019-04-14 02:46:08	79.87
1887	2019-04-14 03:16:08	79.87
1888	2019-04-14 03:46:08	79.87
1889	2019-04-14 04:16:08	79.87
1890	2019-04-14 04:46:08	79.87
1891	2019-04-14 05:16:08	79.87
1892	2019-04-14 05:46:08	79.87
1893	2019-04-14 06:16:08	79.87
1894	2019-04-14 06:46:08	79.79
1895	2019-04-14 07:16:08	79.87
1896	2019-04-14 07:46:08	79.95
1897	2019-04-14 08:16:08	79.79
1898	2019-04-14 08:46:08	79.87
1899	2019-04-14 09:16:08	79.87
1900	2019-04-14 09:46:08	79.87
1901	2019-04-14 10:16:08	79.79
1902	2019-04-14 10:46:08	79.79
1903	2019-04-14 11:16:08	79.87
1904	2019-04-14 11:46:08	79.87
1905	2019-04-14 12:16:08	79.87
1906	2019-04-14 12:46:08	79.87
1907	2019-04-14 13:16:08	79.87
1908	2019-04-14 13:46:08	80.03
1909	2019-04-14 14:16:08	80.03
1910	2019-04-14 14:46:08	80.10
1911	2019-04-14 15:16:08	80.10
1912	2019-04-14 15:46:08	80.10
1913	2019-04-14 16:16:08	80.18
1914	2019-04-14 16:46:08	80.10
1915	2019-04-14 17:16:08	80.10
1916	2019-04-14 17:46:08	80.34
1917	2019-04-14 18:16:08	80.34
1918	2019-04-14 18:46:08	80.34
1919	2019-04-14 19:16:08	80.34
1920	2019-04-14 19:46:08	80.34
1921	2019-04-14 20:16:08	80.34
1922	2019-04-14 20:46:08	80.26
1923	2019-04-14 21:16:08	80.26
1924	2019-04-14 21:46:08	80.18
1925	2019-04-14 22:16:08	80.10
1926	2019-04-14 22:46:08	80.03
1927	2019-04-14 23:16:08	80.10
1928	2019-04-14 23:46:08	80.03
1929	2019-04-15 00:16:08	80.03
1930	2019-04-15 00:46:08	79.95
1931	2019-04-15 01:16:08	79.95
1932	2019-04-15 01:46:08	79.95
1933	2019-04-15 02:16:08	79.95
1934	2019-04-15 02:46:08	79.87
1935	2019-04-15 03:16:08	80.03
1936	2019-04-15 03:46:08	79.95
1937	2019-04-15 04:16:08	79.87
1938	2019-04-15 04:46:08	79.95
1939	2019-04-15 05:16:08	79.87
1940	2019-04-15 05:46:08	79.95
1941	2019-04-15 06:16:08	79.95
1942	2019-04-15 06:46:08	79.95
1943	2019-04-15 07:16:08	79.87
1944	2019-04-15 07:46:08	79.87
1945	2019-04-15 08:16:08	79.87
1946	2019-04-15 08:46:08	79.79
1947	2019-04-15 09:16:08	79.87
1948	2019-04-15 09:46:08	79.79
1949	2019-04-15 10:16:08	79.87
1950	2019-04-15 10:46:08	79.87
1951	2019-04-15 11:16:08	79.87
1952	2019-04-15 11:46:08	79.87
1953	2019-04-15 12:16:08	79.95
1954	2019-04-15 12:46:08	79.95
1955	2019-04-15 13:16:08	80.10
1956	2019-04-15 13:46:08	80.10
1957	2019-04-15 14:16:08	80.10
1958	2019-04-15 14:46:08	80.10
1959	2019-04-15 15:16:08	80.10
1960	2019-04-15 15:46:08	80.10
1961	2019-04-15 16:16:08	80.18
1962	2019-04-15 16:46:08	80.10
1963	2019-04-15 17:16:08	80.03
1964	2019-04-15 17:46:08	80.18
1965	2019-04-15 18:16:08	80.18
1966	2019-04-15 18:46:08	80.26
1967	2019-04-15 19:16:08	80.34
1968	2019-04-15 19:46:08	80.49
1969	2019-04-15 20:16:08	80.41
1970	2019-04-15 20:46:08	80.18
1971	2019-04-15 21:16:08	80.18
1972	2019-04-15 21:46:08	80.26
1973	2019-04-15 22:16:08	80.03
1974	2019-04-15 22:46:08	80.03
1975	2019-04-15 23:16:08	80.03
1976	2019-04-15 23:46:08	79.95
1977	2019-04-16 00:16:08	79.95
1978	2019-04-16 00:46:08	79.95
1979	2019-04-16 01:16:08	79.95
1980	2019-04-16 01:46:08	79.95
1981	2019-04-16 02:16:08	79.87
1982	2019-04-16 02:46:08	79.87
1983	2019-04-16 03:16:08	79.95
1984	2019-04-16 03:46:08	79.79
1985	2019-04-16 04:16:08	79.95
1986	2019-04-16 04:46:08	79.79
1987	2019-04-16 05:16:08	79.79
1988	2019-04-16 05:46:08	79.87
1989	2019-04-16 06:16:08	79.79
1990	2019-04-16 06:46:08	79.87
1991	2019-04-16 07:16:08	79.87
1992	2019-04-16 07:46:08	79.87
1993	2019-04-16 08:16:08	79.87
1994	2019-04-16 08:46:08	79.87
1995	2019-04-16 09:16:08	79.87
1996	2019-04-16 09:46:08	79.87
1997	2019-04-16 10:16:08	79.87
1998	2019-04-16 10:46:08	79.87
1999	2019-04-16 11:16:08	79.87
2000	2019-04-16 11:46:08	79.95
2001	2019-04-16 12:16:08	80.03
2002	2019-04-16 12:46:08	80.10
2003	2019-04-16 13:16:08	80.03
2004	2019-04-16 13:46:08	80.10
2005	2019-04-16 14:16:08	80.10
2006	2019-04-16 14:46:08	80.18
2007	2019-04-16 15:16:08	80.26
2008	2019-04-16 15:46:08	80.18
2009	2019-04-16 16:16:08	80.18
2010	2019-04-16 16:46:08	80.03
2011	2019-04-16 17:16:08	80.18
2012	2019-04-16 17:46:08	80.26
2013	2019-04-16 18:16:08	80.34
2014	2019-04-16 18:46:08	80.18
2015	2019-04-16 19:16:08	80.34
2016	2019-04-16 19:46:08	80.26
2017	2019-04-16 20:16:08	80.18
2018	2019-04-16 20:46:08	80.18
2019	2019-04-16 21:16:08	80.03
2020	2019-04-16 21:46:08	79.95
2021	2019-04-16 22:16:08	79.95
2022	2019-04-16 22:46:08	79.87
2023	2019-04-16 23:16:08	79.79
2024	2019-04-16 23:46:08	79.79
2025	2019-04-17 00:16:08	79.79
2026	2019-04-17 00:46:08	79.79
2027	2019-04-17 01:16:08	79.79
2028	2019-04-17 01:46:08	79.79
2029	2019-04-17 02:16:08	79.72
2030	2019-04-17 02:46:08	79.79
2031	2019-04-17 03:16:08	79.79
2032	2019-04-17 03:46:08	79.72
2033	2019-04-17 04:16:08	79.79
2034	2019-04-17 04:46:08	79.79
2035	2019-04-17 05:16:08	79.87
2036	2019-04-17 05:46:08	79.72
2037	2019-04-17 06:16:08	79.79
2038	2019-04-17 06:46:08	79.64
2039	2019-04-17 07:16:08	79.72
2040	2019-04-17 07:46:08	79.79
2041	2019-04-17 08:16:08	79.79
2042	2019-04-17 08:46:08	79.72
2043	2019-04-17 09:16:08	79.79
2044	2019-04-17 09:46:08	79.79
2045	2019-04-17 10:16:08	79.79
2046	2019-04-17 10:46:08	79.72
2047	2019-04-17 11:16:08	79.72
2048	2019-04-17 11:46:08	79.64
2049	2019-04-17 12:16:08	79.72
2050	2019-04-17 12:46:08	79.95
2051	2019-04-17 13:16:08	79.87
2052	2019-04-17 13:46:08	79.95
2053	2019-04-17 14:16:08	80.10
2054	2019-04-17 14:46:08	80.18
2055	2019-04-17 15:16:08	80.18
2056	2019-04-17 15:46:08	80.18
2057	2019-04-17 16:16:08	80.10
2058	2019-04-17 16:46:08	80.10
2059	2019-04-17 17:16:08	80.03
2060	2019-04-17 17:46:08	80.10
2061	2019-04-17 18:16:08	80.26
2062	2019-04-17 18:46:08	80.34
2063	2019-04-17 19:16:08	79.95
2064	2019-04-17 19:46:08	79.95
2065	2019-04-17 20:16:08	79.95
2066	2019-04-17 20:46:08	79.95
2067	2019-04-17 21:16:08	79.87
2068	2019-04-17 21:46:08	79.87
2069	2019-04-17 22:16:08	79.79
2070	2019-04-17 22:46:08	79.72
2071	2019-04-17 23:16:08	79.79
2072	2019-04-17 23:46:08	79.72
2073	2019-04-18 00:16:08	79.87
2074	2019-04-18 00:46:08	79.79
2075	2019-04-18 01:16:08	79.72
2076	2019-04-18 01:46:08	79.79
2077	2019-04-18 02:16:08	79.79
2078	2019-04-18 02:46:08	79.79
2079	2019-04-18 03:16:08	79.79
2080	2019-04-18 03:46:08	79.79
2081	2019-04-18 04:16:08	79.72
2082	2019-04-18 04:46:08	79.79
2083	2019-04-18 05:16:08	79.79
2084	2019-04-18 05:46:08	79.79
2085	2019-04-18 06:16:08	79.79
2086	2019-04-18 06:46:08	79.72
2087	2019-04-18 07:16:08	79.72
2088	2019-04-18 07:46:08	79.72
2089	2019-04-18 08:16:08	79.72
2090	2019-04-18 08:46:08	79.72
2091	2019-04-18 09:16:08	79.72
2092	2019-04-18 09:46:08	79.79
2093	2019-04-18 10:16:08	79.72
2094	2019-04-18 10:46:08	79.72
2095	2019-04-18 11:16:08	79.72
2096	2019-04-18 11:46:08	79.72
2097	2019-04-18 12:16:08	79.79
2098	2019-04-18 12:46:08	79.79
2099	2019-04-18 13:16:08	79.79
2100	2019-04-18 13:46:08	79.87
2101	2019-04-18 14:16:08	80.10
2102	2019-04-18 14:46:08	80.10
2103	2019-04-18 15:16:08	80.18
2104	2019-04-18 15:46:08	80.18
2105	2019-04-18 16:16:08	80.18
2106	2019-04-18 16:46:08	80.18
2107	2019-04-18 17:16:08	80.18
2108	2019-04-18 17:46:08	80.10
2109	2019-04-18 18:16:08	80.10
2110	2019-04-18 18:46:08	80.18
2111	2019-04-18 19:16:08	80.26
2112	2019-04-18 19:46:08	80.10
2113	2019-04-18 20:16:08	80.18
2114	2019-04-18 20:46:08	80.03
2115	2019-04-18 21:16:08	79.87
2116	2019-04-18 21:46:08	79.79
2117	2019-04-18 22:16:08	80.03
2118	2019-04-18 22:46:08	79.95
2119	2019-04-18 23:16:08	79.79
2120	2019-04-18 23:46:08	79.79
2121	2019-04-19 00:16:08	79.79
2122	2019-04-19 00:46:08	79.72
2123	2019-04-19 01:16:08	79.72
2124	2019-04-19 01:46:08	79.79
2125	2019-04-19 02:16:08	79.79
2126	2019-04-19 02:46:08	79.79
2127	2019-04-19 03:16:08	79.87
2128	2019-04-19 03:46:08	79.87
2129	2019-04-19 04:16:08	79.72
2130	2019-04-19 04:46:08	79.79
2131	2019-04-19 05:16:08	79.79
2132	2019-04-19 05:46:08	79.79
2133	2019-04-19 06:16:08	79.79
2134	2019-04-19 06:46:08	79.72
2135	2019-04-19 07:16:08	79.72
2136	2019-04-19 07:46:08	79.72
2137	2019-04-19 08:16:08	79.72
2138	2019-04-19 08:46:08	79.64
2139	2019-04-19 09:16:08	79.79
2140	2019-04-19 09:46:08	79.72
2141	2019-04-19 10:16:08	79.79
2142	2019-04-19 10:46:08	79.79
2143	2019-04-19 11:16:08	79.79
2144	2019-04-19 11:46:08	79.72
2145	2019-04-19 12:16:08	79.79
2146	2019-04-19 12:46:08	79.79
2147	2019-04-19 13:16:08	79.79
2148	2019-04-19 13:46:08	79.79
2149	2019-04-19 14:16:08	79.95
2150	2019-04-19 14:46:08	79.87
2151	2019-04-19 15:16:08	80.10
2152	2019-04-19 15:46:08	80.26
2153	2019-04-19 16:16:08	80.18
2154	2019-04-19 16:46:08	80.18
2155	2019-04-19 17:16:08	80.18
2156	2019-04-19 17:46:08	80.03
2157	2019-04-19 18:16:08	80.10
2158	2019-04-19 18:46:08	80.03
2159	2019-04-19 19:16:08	80.10
2160	2019-04-19 19:46:08	80.10
2161	2019-04-19 20:16:08	80.03
2162	2019-04-19 20:46:08	79.95
2163	2019-04-19 21:16:08	80.10
2164	2019-04-19 21:46:08	80.03
2165	2019-04-19 22:16:08	79.87
2166	2019-04-19 22:46:08	79.87
2167	2019-04-19 23:16:08	79.87
2168	2019-04-19 23:46:08	79.87
2169	2019-04-20 00:16:08	79.87
2170	2019-04-20 00:46:08	79.87
2171	2019-04-20 01:16:08	79.95
2172	2019-04-20 01:46:08	79.87
2173	2019-04-20 02:16:08	79.87
2174	2019-04-20 02:46:08	79.79
2175	2019-04-20 03:16:08	79.79
2176	2019-04-20 03:46:08	79.72
2177	2019-04-20 04:16:08	79.72
2178	2019-04-20 04:46:08	79.79
2179	2019-04-20 05:16:08	79.64
2180	2019-04-20 05:46:08	79.64
2181	2019-04-20 06:16:08	79.79
2182	2019-04-20 06:46:08	79.72
2183	2019-04-20 07:16:08	79.72
2184	2019-04-20 07:46:08	79.72
2185	2019-04-20 08:16:08	79.79
2186	2019-04-20 08:46:08	79.72
2187	2019-04-20 09:16:08	79.72
2188	2019-04-20 09:46:08	79.72
2189	2019-04-20 10:16:08	79.72
2190	2019-04-20 10:46:08	79.72
2191	2019-04-20 11:16:08	79.64
2192	2019-04-20 11:46:08	79.72
2193	2019-04-20 12:16:08	79.64
2194	2019-04-20 12:46:08	79.72
2195	2019-04-20 13:16:08	79.79
2196	2019-04-20 13:46:08	79.79
2197	2019-04-20 14:16:08	80.03
2198	2019-04-20 14:46:08	80.03
2199	2019-04-20 15:16:08	79.95
2200	2019-04-20 15:46:08	79.87
2201	2019-04-20 16:16:08	79.95
2202	2019-04-20 16:46:08	79.95
2203	2019-04-20 17:16:08	80.03
2204	2019-04-20 17:46:08	80.03
2205	2019-04-20 18:16:08	80.03
2206	2019-04-20 18:46:08	80.10
2207	2019-04-20 19:16:08	79.87
2208	2019-04-20 19:46:08	79.95
2209	2019-04-20 20:16:08	79.87
2210	2019-04-20 20:46:08	80.03
2211	2019-04-20 21:16:08	79.95
2212	2019-04-20 21:46:08	79.95
2213	2019-04-20 22:16:08	79.87
2214	2019-04-20 22:46:08	79.79
2215	2019-04-20 23:16:08	79.79
2216	2019-04-20 23:46:08	79.72
2217	2019-04-21 00:16:08	79.72
2218	2019-04-21 00:46:08	79.72
2219	2019-04-21 01:16:08	79.72
2220	2019-04-21 01:46:08	79.87
2221	2019-04-21 02:16:08	79.72
2222	2019-04-21 02:46:08	79.79
2223	2019-04-21 03:16:08	79.72
2224	2019-04-21 03:46:08	79.72
2225	2019-04-21 04:16:08	79.72
2226	2019-04-21 04:46:08	79.72
2227	2019-04-21 05:16:08	79.72
2228	2019-04-21 05:46:08	79.64
2229	2019-04-21 06:16:08	79.64
2230	2019-04-21 06:46:08	79.64
2231	2019-04-21 07:16:08	79.64
2232	2019-04-21 07:46:08	79.64
2233	2019-04-21 08:16:08	79.64
2234	2019-04-21 08:46:08	79.56
2235	2019-04-21 09:16:08	79.64
2236	2019-04-21 09:46:08	79.56
2237	2019-04-21 10:16:08	79.56
2238	2019-04-21 10:46:08	79.56
2239	2019-04-21 11:16:08	79.64
2240	2019-04-21 11:46:08	79.64
2241	2019-04-21 12:16:08	79.56
2242	2019-04-21 12:46:08	79.72
2243	2019-04-21 13:16:08	79.72
2244	2019-04-21 13:46:08	79.64
2245	2019-04-21 14:16:08	79.72
2246	2019-04-21 14:46:08	79.79
2247	2019-04-21 15:16:08	79.87
2248	2019-04-21 15:46:08	79.87
2249	2019-04-21 16:16:08	79.79
2250	2019-04-21 16:46:08	79.95
2251	2019-04-21 17:16:08	80.10
2252	2019-04-21 17:46:08	80.18
2253	2019-04-21 18:16:08	80.03
2254	2019-04-21 18:46:08	80.03
2255	2019-04-21 19:16:08	80.03
2256	2019-04-21 19:46:08	79.95
2257	2019-04-21 20:16:08	79.95
2258	2019-04-21 20:46:08	80.03
2259	2019-04-21 21:16:08	79.87
2260	2019-04-21 21:46:08	79.79
2261	2019-04-21 22:16:08	79.95
2262	2019-04-21 22:46:08	79.87
2263	2019-04-21 23:16:08	79.87
2264	2019-04-21 23:46:08	79.87
2265	2019-04-22 00:16:08	79.87
2266	2019-04-22 00:46:08	79.79
2267	2019-04-22 01:16:08	79.87
2268	2019-04-22 01:46:08	79.87
2269	2019-04-22 02:16:08	79.87
2270	2019-04-22 02:46:08	79.79
2271	2019-04-22 03:16:08	79.87
2272	2019-04-22 03:46:08	79.79
2273	2019-04-22 04:16:08	79.72
2274	2019-04-22 04:46:08	79.79
2275	2019-04-22 05:16:08	79.79
2276	2019-04-22 05:46:08	79.79
2277	2019-04-22 06:16:08	79.72
2278	2019-04-22 06:46:08	79.72
2279	2019-04-22 07:16:08	79.79
2280	2019-04-22 07:46:08	79.79
2281	2019-04-22 08:16:08	79.72
2282	2019-04-22 08:46:08	79.72
2283	2019-04-22 09:16:08	79.72
2284	2019-04-22 09:46:08	79.64
2285	2019-04-22 10:16:08	79.72
2286	2019-04-22 10:46:08	79.72
2287	2019-04-22 11:16:08	79.72
2288	2019-04-22 11:46:08	79.79
2289	2019-04-22 12:16:08	79.79
2290	2019-04-22 12:46:08	79.72
2291	2019-04-22 13:16:08	79.72
2292	2019-04-22 13:46:08	79.79
2293	2019-04-22 14:16:08	79.79
2294	2019-04-22 14:46:08	79.72
2295	2019-04-22 15:16:08	79.87
2296	2019-04-22 15:46:08	79.79
2297	2019-04-22 16:16:08	79.79
2298	2019-04-22 16:46:08	79.95
2299	2019-04-22 17:16:08	79.87
2300	2019-04-22 17:46:08	79.87
2301	2019-04-22 18:16:08	79.95
2302	2019-04-22 18:46:08	79.87
2303	2019-04-22 19:16:08	79.95
2304	2019-04-22 19:46:08	79.95
2305	2019-04-22 20:16:08	79.87
2306	2019-04-22 20:46:08	79.87
2307	2019-04-22 21:16:08	79.87
2308	2019-04-22 21:46:08	79.87
2309	2019-04-22 22:16:08	79.87
2310	2019-04-22 22:46:08	79.87
2311	2019-04-22 23:16:08	79.87
2312	2019-04-22 23:46:08	79.87
2313	2019-04-23 00:16:08	79.87
2314	2019-04-23 00:46:08	79.87
2315	2019-04-23 01:16:08	79.79
2316	2019-04-23 01:46:08	79.87
2317	2019-04-23 02:16:08	79.79
2318	2019-04-23 02:46:08	79.79
2319	2019-04-23 03:16:08	79.79
2320	2019-04-23 03:46:08	79.79
2321	2019-04-23 04:16:08	79.79
2322	2019-04-23 04:46:08	79.72
2323	2019-04-23 05:16:08	79.72
2324	2019-04-23 05:46:08	79.72
2325	2019-04-23 06:16:08	79.79
2326	2019-04-23 06:46:08	79.79
2327	2019-04-23 07:16:08	79.79
2328	2019-04-23 07:46:08	79.79
2329	2019-04-23 08:16:08	79.79
2330	2019-04-23 08:46:08	79.72
